date,swe_mm
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,0.0
2021-05-23,7.0
2021-05-24,10.0
2021-05-25,10.0
2021-05-26,10.0
2021-05-27,12.0
2021-05-28,12.0
2021-05-29,12.0
2021-05-30,12.0
2021-05-31,12.0
2021-06-01,7.0
2021-06-02,0.0
2021-06-12,40.0
2021-06-13,39.0
2021-06-14,36.0
2021-06-15,33.0
2021-06-16,37.0
2021-06-17,47.0
2021-06-18,30.0
2021-06-19,21.0
2021-06-20,36.0
2021-06-21,39.0
2021-06-22,36.0
2021-06-23,43.0
2021-06-24,54.0
2021-06-25,54.0
2021-06-26,46.0
2021-06-27,46.0
2021-06-28,54.0
2021-06-29,60.0
2021-06-30,60.0
2021-07-01,61.0
2021-07-02,86.0
2021-07-03,94.0
2021-07-04,73.0
2021-07-05,74.0
2021-07-06,70.0
2021-07-07,60.0
2021-07-08,60.0
2021-07-09,76.0
2021-07-10,90.0
2021-07-11,100.0
2021-07-12,116.0
2021-07-13,126.0
2021-07-14,130.0
2021-07-15,140.0
2021-07-16,149.0
2021-07-17,151.0
2021-07-18,150.0
2021-07-19,150.0
2021-07-20,150.0
2021-07-21,146.0
2021-07-22,140.0
2021-07-23,136.0
2021-07-24,130.0
2021-07-25,129.0
2021-07-26,123.0
2021-07-27,130.0
2021-07-28,133.0
2021-07-29,140.0
2021-07-30,149.0
2021-07-31,150.0
2021-08-01,146.0
2021-08-02,130.0
2021-08-03,116.0
2021-08-04,110.0
2021-08-05,117.0
2021-08-06,129.0
2021-08-07,140.0
2021-08-08,136.0
2021-08-09,130.0
2021-08-10,124.0
2021-08-11,120.0
2021-08-12,120.0
2021-08-13,126.0
2021-08-14,134.0
2021-08-15,141.0
2021-08-16,150.0
2021-08-17,159.0
2021-08-18,179.0
2021-08-19,199.0
2021-08-20,200.0
2021-08-21,206.0
2021-08-22,217.0
2021-08-23,220.0
2021-08-24,226.0
2021-08-25,244.0
2021-08-26,254.0
2021-08-27,259.0
2021-08-28,269.0
2021-08-29,281.0
2021-08-30,280.0
2021-08-31,274.0
2021-09-01,270.0
2021-09-02,270.0
2021-09-03,270.0
2021-09-04,266.0
2021-09-05,266.0
2021-09-06,259.0
