date,swe_mm
1990-05-01,23.0
1990-05-02,23.0
1990-05-03,23.0
1990-05-04,23.0
1990-05-05,23.0
1990-05-06,24.0
1990-05-07,24.0
1990-05-08,24.0
1990-05-09,24.0
1990-05-10,29.0
1990-05-11,31.0
1990-05-12,31.0
1990-05-13,31.0
1990-05-14,31.0
1990-05-15,31.0
1990-05-16,31.0
1990-05-17,31.0
1990-05-18,31.0
1990-05-19,31.0
1990-05-20,30.0
1990-05-21,30.0
1990-05-22,28.0
1990-05-23,26.0
1990-05-24,26.0
1990-05-25,24.0
1990-05-26,24.0
1990-05-27,22.0
1990-05-28,22.0
1990-05-29,22.0
1990-05-30,22.0
1990-05-31,22.0
1990-06-01,22.0
1990-06-02,22.0
1990-06-03,22.0
1990-06-04,23.0
1990-06-05,53.0
1990-06-06,53.0
1990-06-07,53.0
1990-06-08,54.0
1990-06-09,54.0
1990-06-10,54.0
1990-06-11,54.0
1990-06-12,54.0
1990-06-13,54.0
1990-06-14,54.0
1990-06-15,54.0
1990-06-16,54.0
1990-06-17,54.0
1990-06-18,54.0
1990-06-19,54.0
1990-06-20,54.0
1990-06-21,56.0
1990-06-22,56.0
1990-06-23,85.0
1990-06-24,90.0
1990-06-25,99.0
1990-06-26,99.0
1990-06-27,99.0
1990-06-28,99.0
1990-06-29,99.0
1990-06-30,99.0
1990-07-01,99.0
1990-07-02,99.0
1990-07-03,99.0
1990-07-04,98.0
1990-07-05,98.0
1990-07-06,97.0
1990-07-07,97.0
1990-07-08,97.0
1990-07-09,97.0
1990-07-10,97.0
1990-07-11,98.0
1990-07-12,98.0
1990-07-13,98.0
1990-07-14,98.0
1990-07-15,98.0
1990-07-16,98.0
1990-07-17,98.0
1990-07-18,98.0
1990-07-19,98.0
1990-07-20,98.0
1990-07-21,98.0
1990-07-22,98.0
1990-07-23,98.0
1990-07-24,98.0
1990-07-25,98.0
1990-07-26,98.0
1990-07-27,112.0
1990-07-28,112.0
1990-07-29,112.0
1990-07-30,112.0
1990-07-31,112.0
1990-08-01,114.0
1990-08-02,114.0
1990-08-03,114.0
1990-08-04,114.0
1990-08-05,114.0
1990-08-06,114.0
1990-08-07,114.0
1990-08-08,114.0
1990-08-09,114.0
1990-08-10,114.0
1990-08-11,114.0
1990-08-12,114.0
1990-08-13,114.0
1990-08-14,114.0
1990-08-15,114.0
1990-08-16,114.0
1990-08-17,114.0
1990-08-18,114.0
1990-08-19,114.0
1990-08-20,114.0
1990-08-21,114.0
1990-08-22,114.0
1990-08-23,114.0
1990-08-24,114.0
1990-08-25,114.0
1990-08-26,114.0
1990-08-27,114.0
1990-08-28,114.0
1990-08-29,115.0
1990-08-30,118.0
1990-08-31,180.0
1990-09-01,197.0
1990-09-02,199.0
1990-09-03,210.0
1990-09-04,214.0
1990-09-05,224.0
1990-09-06,230.0
1990-09-07,233.0
1990-09-08,233.0
1990-09-09,244.0
1990-09-10,244.0
1990-09-11,244.0
1990-09-12,244.0
1990-09-13,244.0
1990-09-14,244.0
1990-09-15,244.0
1990-09-16,244.0
1990-09-17,244.0
1990-09-18,244.0
1990-09-19,244.0
1990-09-20,275.0
1990-09-21,280.0
1990-09-22,285.0
1990-09-23,287.0
1990-09-24,288.0
1990-09-25,288.0
1990-09-26,290.0
1990-09-27,291.0
1990-09-28,291.0
