date,swe_mm
1999-06-01,161.0
1999-06-03,186.0
1999-06-04,205.0
1999-06-07,190.0
1999-06-08,166.0
1999-06-10,122.0
1999-06-11,137.0
1999-06-15,137.0
1999-06-16,166.0
1999-06-17,171.0
1999-06-18,205.0
1999-06-22,220.0
1999-06-23,225.0
1999-06-24,264.0
1999-06-25,259.0
1999-06-28,288.0
1999-06-29,308.0
1999-06-30,288.0
1999-07-01,303.0
1999-07-02,332.0
1999-07-05,317.0
1999-07-08,293.0
1999-07-09,298.0
1999-07-10,316.0
1999-07-11,317.0
1999-07-12,356.0
1999-07-13,327.0
1999-07-14,327.0
1999-07-15,327.0
1999-07-16,327.0
1999-07-17,327.0
1999-07-18,327.0
1999-07-19,332.0
1999-07-20,337.0
1999-07-21,337.0
1999-07-22,352.0
1999-07-23,342.0
1999-07-24,342.0
1999-07-25,313.0
1999-07-26,352.0
1999-07-27,356.0
1999-07-28,317.0
1999-07-29,386.0
1999-07-30,435.0
1999-08-02,342.0
1999-08-03,371.0
1999-08-04,386.0
1999-08-05,366.0
1999-08-06,425.0
1999-08-07,425.0
1999-08-08,400.0
1999-08-09,400.0
1999-08-10,405.0
1999-08-11,410.0
1999-08-12,444.0
1999-08-13,439.0
1999-08-14,449.0
1999-08-15,410.0
1999-08-16,381.0
1999-08-17,396.0
1999-08-18,366.0
1999-08-19,376.0
1999-08-20,391.0
1999-08-21,435.0
1999-08-22,444.0
1999-08-23,420.0
1999-08-24,444.0
1999-08-25,454.0
1999-08-26,396.0
1999-08-27,435.0
1999-08-28,444.0
1999-08-29,420.0
1999-08-30,439.0
1999-08-31,469.0
1999-09-01,479.0
1999-09-02,508.0
1999-09-03,518.0
1999-09-04,523.0
1999-09-05,531.0
1999-09-06,546.0
1999-09-07,576.0
1999-09-08,625.0
1999-09-09,654.0
1999-09-10,625.0
1999-09-11,630.0
1999-09-12,601.0
1999-09-13,654.0
1999-09-14,674.0
1999-09-15,674.0
1999-09-16,664.0
1999-09-17,640.0
1999-09-18,669.0
1999-09-19,640.0
1999-09-20,684.0
1999-09-21,645.0
1999-09-22,669.0
1999-09-23,684.0
1999-09-24,698.0
1999-09-25,698.0
1999-09-26,688.0
1999-09-27,684.0
1999-09-28,659.0
1999-09-29,703.0
