date,swe_mm
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,0.0
1990-06-04,16.0
1990-06-05,22.0
1990-06-06,22.0
1990-06-07,23.0
1990-06-08,50.0
1990-06-09,23.0
1990-06-10,23.0
1990-06-11,23.0
1990-06-12,23.0
1990-06-13,23.0
1990-06-14,23.0
1990-06-15,23.0
1990-06-16,29.0
1990-06-17,29.0
1990-06-18,29.0
1990-06-19,29.0
1990-06-20,29.0
1990-06-21,30.0
1990-06-22,30.0
1990-06-23,41.0
1990-06-24,44.0
1990-06-25,46.0
1990-06-26,48.0
1990-06-27,49.0
1990-06-28,50.0
1990-06-29,51.0
1990-06-30,51.0
1990-07-01,51.0
1990-07-02,52.0
1990-07-03,52.0
1990-07-04,52.0
1990-07-05,52.0
1990-07-06,52.0
1990-07-07,52.0
1990-07-08,52.0
1990-07-09,52.0
1990-07-10,52.0
1990-07-11,52.0
1990-07-12,52.0
1990-07-13,51.0
1990-07-14,51.0
1990-07-15,51.0
1990-07-16,51.0
1990-07-17,51.0
1990-07-18,51.0
1990-07-19,51.0
1990-07-20,50.0
1990-07-21,49.0
1990-07-22,48.0
1990-07-23,48.0
1990-07-24,48.0
1990-07-25,48.0
1990-07-26,48.0
1990-07-27,44.0
1990-07-28,44.0
1990-07-29,44.0
1990-07-30,43.0
1990-07-31,43.0
1990-08-01,43.0
1990-08-02,43.0
1990-08-03,43.0
1990-08-04,43.0
1990-08-05,42.0
1990-08-06,17.0
1990-08-07,15.0
1990-08-08,10.0
1990-08-09,8.0
1990-08-10,6.0
1990-08-11,4.0
1990-08-12,4.0
1990-08-13,4.0
1990-08-14,3.0
1990-08-15,3.0
1990-08-16,3.0
1990-08-17,3.0
1990-08-18,3.0
1990-08-19,2.0
1990-08-20,2.0
1990-08-21,2.0
1990-08-22,2.0
1990-08-23,2.0
1990-08-24,2.0
1990-08-25,2.0
1990-08-26,2.0
1990-08-27,2.0
1990-08-28,2.0
1990-08-29,2.0
1990-08-30,2.0
1990-08-31,2.0
1990-09-01,73.0
1990-09-02,73.0
1990-09-03,73.0
1990-09-04,73.0
1990-09-05,76.0
1990-09-06,77.0
1990-09-07,90.0
1990-09-08,90.0
1990-09-09,81.0
1990-09-10,79.0
1990-09-11,71.0
1990-09-12,68.0
1990-09-13,59.0
1990-09-14,57.0
1990-09-15,38.0
1990-09-16,15.0
1990-09-17,7.0
1990-09-18,5.0
1990-09-19,23.0
1990-09-20,45.0
1990-09-21,47.0
1990-09-22,47.0
1990-09-23,47.0
1990-09-24,47.0
1990-09-25,44.0
1990-09-26,27.0
1990-09-27,15.0
1990-09-28,11.0
1990-09-29,6.0
1990-09-30,5.0
1990-10-01,4.0
1990-10-02,4.0
1990-10-03,4.0
1990-10-04,3.0
1990-10-05,3.0
