date,depth_cm
1955-06-25,0
1955-07-02,21.3
1955-07-12,26.7
1955-07-22,32.5
1955-08-01,50.3
1955-08-13,105.9
1955-08-19,76.7
1955-08-27,74.4
1955-09-02,50.5
1955-09-22,11.2
1955-10-06,3
1955-10-13,0
1956-06-14,0
1956-06-22,25.9
1956-06-27,4.8
1956-07-11,58.2
1956-07-27,82.5
1956-08-03,78.7
1956-08-20,106.9
1956-08-30,122.4
1956-09-12,72.9
1956-09-27,65.3
1956-11-05,0
1957-07-06,0
1957-07-16,22.6
1957-07-26,31.5
1957-07-30,33
1957-08-14,41.7
1957-08-27,10.2
1957-09-03,2
1957-09-06,1
1957-09-17,50.8
1957-09-21,28.2
1957-09-30,0
1957-10-02,0
1957-11-01,0
1958-06-13,0
1958-06-20,2.8
1958-06-28,0
1958-08-02,39.9
1958-08-29,8.4
1958-10-01,0
1959-06-17,0
1959-06-27,0
1959-06-30,0
1959-07-24,0
1959-07-30,28.7
1959-08-14,41.9
1959-08-27,26.4
1959-08-31,16.5
1959-09-05,5.6
1959-09-11,2.3
1959-09-21,30.5
1959-09-30,8.4
1959-10-04,0
1959-10-22,10.2
1959-10-27,0
1960-04-30,0
1960-05-12,33.5
1960-05-23,41.9
1960-05-31,19.1
1960-06-17,51.3
1960-06-30,48.3
1960-07-11,54.4
1960-08-02,31.2
1960-08-15,71.1
1960-08-23,56.1
1960-09-01,42.2
1960-09-05,48.5
1960-09-12,29.5
1960-09-19,17.3
1960-09-26,58.7
1960-09-30,15.5
1960-10-10,3
1960-10-17,0
1961-06-15,0
1961-06-22,27.2
1961-06-30,16
1961-07-07,25.7
1961-07-14,30.2
1961-07-21,29
1961-07-26,38.4
1961-07-31,40.9
1961-08-10,38.1
1961-08-17,29
1961-08-24,25.7
1961-08-30,19.1
1961-09-07,4.1
1961-09-14,2.3
1961-09-21,0
1961-09-29,0
1962-05-23,0
1962-05-30,20.1
1962-06-29,0
1962-07-31,3.8
1962-08-08,27.4
1962-08-31,2.5
1962-09-10,0
1963-06-19,0
1963-06-26,12.7
1963-07-31,52.3
1963-08-28,32.8
1963-09-26,4.1
1963-10-09,0
1964-06-03,0
1964-07-01,11.4
1964-07-30,97
1964-08-18,114
1964-09-04,34.3
1964-09-30,0
1965-05-26,0
1965-06-02,7.6
1965-06-30,2.8
1965-07-29,36.6
1965-08-30,5.1
1965-09-06,0
1966-06-16,0
1966-06-30,0
1966-07-29,67.6
1966-08-31,45.2
1966-09-14,11.9
1966-09-27,7.4
1966-10-14,0
1967-06-02,0
