date,depth_cm
1993-06-05,0
1993-06-06,0
1993-06-07,0
1993-06-08,0
1993-06-09,0
1993-06-10,0
1993-06-11,17
1993-06-12,37
1993-06-13,49
1993-06-14,44
1993-06-15,42
1993-06-16,41
1993-06-17,39
1993-06-18,39
1993-06-19,40
1993-06-20,52
1993-06-21,48
1993-06-22,45
1993-06-23,50
1993-06-24,47
1993-06-25,47
1993-06-26,48
1993-06-27,48
1993-06-28,48
1993-06-29,48
1993-06-30,48
1993-07-01,47
1993-07-02,45
1993-07-03,38
1993-07-04,41
1993-07-05,37
1993-07-06,41
1993-07-07,40
1993-07-08,33
1993-07-09,33
1993-07-10,57
1993-07-11,56
1993-07-12,56
1993-07-13,53
1993-07-14,51
1993-07-15,47
1993-07-16,45
1993-07-17,44
1993-07-18,44
1993-07-19,44
1993-07-20,44
1993-07-21,44
1993-07-22,46
1993-07-23,46
1993-07-24,46
1993-07-25,40
1993-07-26,39
1993-07-27,43
1993-07-28,42
1993-07-29,42
1993-07-30,42
1993-07-31,38
1993-08-01,39
1993-08-02,44
1993-08-03,46
1993-08-04,44
1993-08-05,43
1993-08-06,43
1993-08-07,43
1993-08-08,47
1993-08-09,50
1993-08-10,51
1993-08-11,65
1993-08-12,64
1993-08-13,60
1993-08-14,56
1993-08-15,50
1993-08-16,52
1993-08-17,58
1993-08-18,60
1993-08-19,58
1993-08-20,56
1993-08-21,55
1993-08-22,53
1993-08-23,53
1993-08-24,52
1993-08-25,52
1993-08-26,51
1993-08-27,51
1993-08-28,50
1993-08-29,49
1993-08-30,48
1993-08-31,46
1993-09-01,39
1993-09-02,29
1993-09-03,37
1993-09-04,38
1993-09-05,36
1993-09-06,36
1993-09-07,34
1993-09-08,30
1993-09-09,25
1993-09-10,26
1993-09-11,26
1993-09-12,24
1993-09-13,27
1993-09-14,31
1993-09-15,27
1993-09-16,27
1993-09-17,23
1993-09-18,20
1993-09-19,18
1993-09-20,21
1993-09-21,26
1993-09-22,29
1993-09-23,25
1993-09-24,21
1993-09-25,0
1993-09-26,0
1993-09-27,0
1993-09-28,0
1993-09-29,0
1993-09-30,0
1993-10-01,0
1993-10-02,0
1993-10-03,0
1993-10-04,0
1993-10-05,0
1993-10-06,0
1993-10-07,0
1994-06-05,0
1994-06-06,0
1994-06-07,0
1994-06-08,0
1994-06-09,0
1994-06-10,0
1994-06-11,0
1994-06-12,0
1994-06-13,3
1994-06-14,8
1994-06-15,9
1994-06-16,10
1994-06-17,10
1994-06-18,10
1994-06-19,24
1994-06-20,39
1994-06-21,37
1994-06-22,36
1994-06-23,36
1994-06-24,42
1994-06-25,47
1994-06-26,47
1994-06-27,55
1994-06-28,57
1994-06-29,56
1994-06-30,56
1994-07-01,56
1994-07-02,56
1994-07-03,56
1994-07-04,56
1994-07-05,53
1994-07-06,48
1994-07-07,45
1994-07-08,43
1994-07-09,45
1994-07-10,45
1994-07-11,40
1994-07-12,40
1994-07-13,44
1994-07-14,42
1994-07-15,41
1994-07-16,43
1994-07-17,42
1994-07-18,41
1994-07-19,41
1994-07-20,41
1994-07-21,41
1994-07-22,43
1994-07-23,43
1994-07-24,43
1994-07-25,43
1994-07-26,45
1994-07-27,45
1994-07-28,46
1994-07-29,45
1994-07-30,44
1994-07-31,57
1994-08-01,65
1994-08-02,77
1994-08-03,78
1994-08-04,75
1994-08-05,75
1994-08-06,75
1994-08-07,80
1994-08-08,78
1994-08-09,79
1994-08-10,78
1994-08-11,76
1994-08-12,75
1994-08-13,96
1994-08-14,98
1994-08-15,94
1994-08-16,94
1994-08-17,94
1994-08-18,101
1994-08-19,97
1994-08-20,95
1994-08-21,95
1994-08-22,95
1994-08-23,100
1994-08-24,102
1994-08-25,100
1994-08-26,96
1994-08-27,96
1994-08-28,93
1994-08-29,88
1994-08-30,84
1994-08-31,83
1994-09-01,83
1994-09-02,82
1994-09-03,80
1994-09-04,75
1994-09-05,70
1994-09-06,63
1994-09-07,64
1994-09-08,62
1994-09-09,60
1994-09-10,58
1994-09-11,57
1994-09-12,56
1994-09-13,56
1994-09-14,56
1994-09-15,54
1994-09-16,51
1994-09-17,51
1994-09-18,51
1994-09-19,52
1994-09-20,57
1994-09-21,55
1994-09-22,54
1994-09-23,54
1994-09-24,52
1994-09-25,52
1994-09-26,60
1994-09-27,66
1994-09-28,67
1994-09-29,72
1994-09-30,69
1994-10-01,61
1994-10-02,54
1994-10-03,51
1994-10-04,50
1994-10-05,49
1994-10-06,42
1994-10-07,62
1995-06-05,0
1995-06-06,0
1995-06-07,0
1995-06-08,0
1995-06-09,0
1995-06-10,0
1995-06-11,5
1995-06-12,15
1995-06-13,15
1995-06-14,15
1995-06-15,15
1995-06-16,16
1995-06-17,17
1995-06-18,16
1995-06-19,16
1995-06-20,15
1995-06-21,15
1995-06-22,15
1995-06-23,15
1995-06-24,15
1995-06-25,15
1995-06-26,15
1995-06-27,12
1995-06-28,15
1995-06-29,25
1995-06-30,34
1995-07-01,61
1995-07-02,62
1995-07-03,69
1995-07-04,70
1995-07-05,70
1995-07-06,70
1995-07-07,71
1995-07-08,70
1995-07-09,70
1995-07-10,70
1995-07-11,77
1995-07-12,77
1995-07-13,86
1995-07-14,97
1995-07-15,112
1995-07-16,116
1995-07-17,103
1995-07-18,112
1995-07-19,138
1995-07-20,135
1995-07-21,134
1995-07-22,142
1995-07-23,169
1995-07-24,163
1995-07-25,163
1995-07-26,163
1995-07-27,162
1995-07-28,158
1995-07-29,164
1995-07-30,170
1995-07-31,168
1995-08-01,181
1995-08-02,191
1995-08-03,196
1995-08-04,197
1995-08-05,197
1995-08-06,197
1995-08-07,200
1995-08-08,190
1995-08-09,190
1995-08-10,186
1995-08-11,185
1995-08-12,183
1995-08-13,180
1995-08-14,180
1995-08-15,179
1995-08-16,178
1995-08-17,176
1995-08-18,161
1995-08-19,157
1995-08-20,155
1995-08-21,149
1995-08-22,145
1995-08-23,144
1995-08-24,143
1995-08-25,137
1995-08-26,129
1995-08-27,125
1995-08-28,121
1995-08-29,115
1995-08-30,112
1995-08-31,110
1995-09-01,115
1995-09-02,114
1995-09-03,113
1995-09-04,111
1995-09-05,121
1995-09-06,121
1995-09-07,120
1995-09-08,120
1995-09-09,125
1995-09-10,117
1995-09-11,116
1995-09-12,115
1995-09-13,111
1995-09-14,111
1995-09-15,106
1995-09-16,104
1995-09-17,104
1995-09-18,103
1995-09-19,94
1995-09-20,88
1995-09-21,87
1995-09-22,81
1995-09-23,81
1995-09-24,76
1995-09-25,86
1995-09-26,83
1995-09-27,78
1995-09-28,78
1995-09-29,72
1995-09-30,68
1995-10-01,64
1995-10-02,58
1995-10-03,53
1995-10-04,51
1995-10-05,45
1995-10-06,40
1995-10-07,40
1996-06-05,0
1996-06-06,0
1996-06-07,0
1996-06-08,3
1996-06-09,3
1996-06-10,3
1996-06-11,0
1996-06-12,0
1996-06-13,0
1996-06-14,0
1996-06-15,0
1996-06-16,0
1996-06-17,0
1996-06-18,0
1996-06-19,0
1996-06-20,0
1996-06-21,0
1996-06-22,0
1996-06-23,0
1996-06-24,0
1996-06-25,0
1996-06-26,9
1996-06-27,26
1996-06-28,25
1996-06-29,25
1996-06-30,35
1996-07-01,41
1996-07-02,43
1996-07-03,45
1996-07-04,46
1996-07-05,41
1996-07-06,39
1996-07-07,47
1996-07-08,46
1996-07-09,45
1996-07-10,45
1996-07-11,45
1996-07-12,48
1996-07-13,48
1996-07-14,48
1996-07-15,48
1996-07-16,48
1996-07-17,48
1996-07-18,48
1996-07-19,50
1996-07-20,58
1996-07-21,67
1996-07-22,66
1996-07-23,76
1996-07-24,88
1996-07-25,92
1996-07-26,91
1996-07-27,91
1996-07-28,90
1996-07-29,82
1996-07-30,81
1996-07-31,77
1996-08-01,87
1996-08-02,112
1996-08-03,117
1996-08-04,126
1996-08-05,144
1996-08-06,140
1996-08-07,179
1996-08-08,185
1996-08-09,182
1996-08-10,182
1996-08-11,177
1996-08-12,172
1996-08-13,168
1996-08-14,163
1996-08-15,162
1996-08-16,162
1996-08-17,163
1996-08-18,176
1996-08-19,172
1996-08-20,167
1996-08-21,165
