date,depth_cm
1993-06-05,0
1993-06-06,0
1993-06-07,0
1993-06-08,0
1993-06-09,0
1993-06-10,0
1993-06-11,0
1993-06-12,0
1993-06-13,25
1993-06-14,40
1993-06-15,35
1993-06-16,25
1993-06-17,25
1993-06-18,25
1993-06-19,10
1993-06-20,10
1993-06-21,8
1993-06-22,7
1993-06-23,7
1993-06-24,12
1993-06-25,10
1993-06-26,8
1993-06-27,8
1993-06-28,8
1993-06-29,8
1993-06-30,5
1993-07-01,5
1993-07-02,5
1993-07-03,5
1993-07-04,5
1993-07-05,0
1993-07-06,0
1993-07-07,0
1993-07-08,0
1993-07-09,0
1993-07-10,5
1993-07-11,3
1993-07-12,3
1993-07-13,1
1993-07-14,1
1993-07-15,0
1993-07-16,0
1993-07-17,0
1993-07-18,0
1993-07-19,0
1993-07-20,0
1993-07-21,0
1993-07-22,0
1993-07-23,0
1993-07-24,0
1993-07-25,0
1993-07-26,0
1993-07-27,2
1993-07-28,2
1993-07-29,0
1993-07-30,0
1993-07-31,0
1993-08-01,0
1993-08-02,6
1993-08-03,10
1993-08-04,24
1993-08-05,22
1993-08-06,22
1993-08-07,22
1993-08-08,22
1993-08-09,20
1993-08-10,6
1993-08-11,10
1993-08-12,10
1993-08-13,8
1993-08-14,5
1993-08-15,4
1993-08-16,0
1993-08-17,3
1993-08-18,0
1993-08-19,0
1993-08-20,0
1993-08-21,0
1993-08-22,0
1993-08-23,0
1993-08-24,0
1993-08-25,0
1993-08-26,0
1993-08-27,0
1993-08-28,0
1993-08-29,0
1993-08-30,0
1993-08-31,0
1993-09-01,0
1993-09-02,0
1993-09-03,5
1993-09-04,0
1993-09-05,0
1993-09-06,0
1993-09-07,0
1993-09-08,0
1993-09-09,0
1993-09-10,0
1993-09-11,0
1993-09-12,0
1993-09-13,0
1993-09-14,0
1993-09-15,0
1993-09-16,0
1993-09-17,0
1993-09-18,0
1993-09-19,0
1993-09-20,0
1993-09-21,0
1993-09-22,5
1993-09-23,0
1993-09-24,0
1993-09-25,0
1993-09-26,0
1993-09-27,0
1993-09-28,0
1993-09-29,0
1993-09-30,0
1993-10-01,0
1993-10-02,0
1993-10-03,0
1993-10-04,0
1993-10-05,0
1993-10-06,0
1993-10-07,0
1994-06-05,0
1994-06-06,0
1994-06-07,0
1994-06-08,0
1994-06-09,0
1994-06-10,0
1994-06-11,0
1994-06-12,0
1994-06-13,0
1994-06-14,0
1994-06-15,0
1994-06-16,0
1994-06-17,0
1994-06-18,0
1994-06-19,0
1994-06-20,0
1994-06-21,0
1994-06-22,0
1994-06-23,0
1994-06-24,0
1994-06-25,0
1994-06-26,0
1994-06-27,0
1994-06-28,0
1994-06-29,0
1994-06-30,0
1994-07-01,0
1994-07-02,0
1994-07-03,0
1994-07-04,0
1994-07-05,0
1994-07-06,0
1994-07-07,0
1994-07-08,0
1994-07-09,0
1994-07-10,0
1994-07-11,0
1994-07-12,0
1994-07-13,0
1994-07-14,4
1994-07-15,0
1994-07-16,0
1994-07-17,0
1994-07-18,0
1994-07-19,0
1994-07-20,0
1994-07-21,0
1994-07-22,2
1994-07-23,2
1994-07-24,0
1994-07-25,0
1994-07-26,10
1994-07-27,12
1994-07-28,12
1994-07-29,11
1994-07-30,6
1994-07-31,12
1994-08-01,50
1994-08-02,30
1994-08-03,37
1994-08-04,37
1994-08-05,37
1994-08-06,37
1994-08-07,39
1994-08-08,45
1994-08-09,50
1994-08-10,48
1994-08-11,47
1994-08-12,47
1994-08-13,48
1994-08-14,49
1994-08-15,50
1994-08-16,50
1994-08-17,50
1994-08-18,49
1994-08-19,49
1994-08-20,49
1994-08-21,47
1994-08-22,47
1994-08-23,47
1994-08-24,50
1994-08-25,49
1994-08-26,47
1994-08-27,47
1994-08-28,47
1994-08-29,36
1994-08-30,30
1994-08-31,20
1994-09-01,15
1994-09-02,15
1994-09-03,14
1994-09-04,14
1994-09-05,14
1994-09-06,8
1994-09-07,7
1994-09-08,7
1994-09-09,7
1994-09-10,7
1994-09-11,7
1994-09-12,5
1994-09-13,4
1994-09-14,4
1994-09-15,4
1994-09-16,6
1994-09-17,6
1994-09-18,6
1994-09-19,5
1994-09-20,27
1994-09-21,38
1994-09-22,35
1994-09-23,35
1994-09-24,35
1994-09-25,35
1994-09-26,30
1994-09-27,50
1994-09-28,85
1994-09-29,80
1994-09-30,80
1994-10-01,82
1994-10-02,82
1994-10-03,50
1994-10-04,45
1994-10-05,35
1994-10-06,25
1994-10-07,25
1995-06-05,0
1995-06-06,0
1995-06-07,0
1995-06-08,0
1995-06-09,0
1995-06-10,0
1995-06-11,0
1995-06-12,0
1995-06-13,0
1995-06-14,0
1995-06-15,0
1995-06-16,0
1995-06-17,0
1995-06-18,22
1995-06-19,8
1995-06-20,4
1995-06-21,4
1995-06-22,2
1995-06-23,1
1995-06-24,1
1995-06-25,1
1995-06-26,0
1995-06-27,0
1995-06-28,1
1995-06-29,15
1995-06-30,17
1995-07-01,30
1995-07-02,40
1995-07-03,35
1995-07-04,38
1995-07-05,38
1995-07-06,38
1995-07-07,37
1995-07-08,36
1995-07-09,36
1995-07-10,36
1995-07-11,43
1995-07-12,44
1995-07-13,42
1995-07-14,38
1995-07-15,38
1995-07-16,38
1995-07-17,36
1995-07-18,37
1995-07-19,46
1995-07-20,46
1995-07-21,46
1995-07-22,52
1995-07-23,52
1995-07-24,53
1995-07-25,56
1995-07-26,57
1995-07-27,57
1995-07-28,57
1995-07-29,67
1995-07-30,74
1995-07-31,84
1995-08-01,89
1995-08-02,93
1995-08-03,105
1995-08-04,110
1995-08-05,110
1995-08-06,122
1995-08-07,137
1995-08-08,142
1995-08-09,146
1995-08-10,146
1995-08-11,146
1995-08-12,146
1995-08-13,146
1995-08-14,145
1995-08-15,143
1995-08-16,143
1995-08-17,142
1995-08-18,135
1995-08-19,130
1995-08-20,125
1995-08-21,95
1995-08-22,85
1995-08-23,80
1995-08-24,75
1995-08-25,70
1995-08-26,60
1995-08-27,50
1995-08-28,40
1995-08-29,40
1995-08-30,39
1995-08-31,35
1995-09-01,37
1995-09-02,35
1995-09-03,30
1995-09-04,30
1995-09-05,36
1995-09-06,55
1995-09-07,55
1995-09-08,55
1995-09-09,57
1995-09-10,55
1995-09-11,50
1995-09-12,50
1995-09-13,50
1995-09-14,45
1995-09-15,40
1995-09-16,35
1995-09-17,30
1995-09-18,25
1995-09-19,20
1995-09-20,20
1995-09-21,20
1995-09-22,15
1995-09-23,15
1995-09-24,10
1995-09-25,10
1995-09-26,10
1995-09-27,10
1995-09-28,10
1995-09-29,10
1995-09-30,10
1995-10-01,8
1995-10-02,8
1995-10-03,0
1995-10-04,0
1995-10-05,0
1995-10-06,0
1995-10-07,0
1996-06-05,0
1996-06-06,0
1996-06-07,0
1996-06-08,0
1996-06-09,0
1996-06-10,0
1996-06-11,0
1996-06-12,0
1996-06-13,0
1996-06-14,0
1996-06-15,0
1996-06-16,0
1996-06-17,0
1996-06-18,0
1996-06-19,0
1996-06-20,0
1996-06-21,0
1996-06-22,0
1996-06-23,0
1996-06-24,0
1996-06-25,0
1996-06-26,0
1996-06-27,0
1996-06-28,0
1996-06-29,0
1996-06-30,0
1996-07-01,0
1996-07-02,0
1996-07-03,0
1996-07-04,0
1996-07-05,0
1996-07-06,0
1996-07-07,0
1996-07-08,2
1996-07-09,2
1996-07-10,2
1996-07-11,2
1996-07-12,3
1996-07-13,11
1996-07-14,11
1996-07-15,13
1996-07-16,13
1996-07-17,13
1996-07-18,10
1996-07-19,7
1996-07-20,2
1996-07-21,10
1996-07-22,10
1996-07-23,10
1996-07-24,8
1996-07-25,7
1996-07-26,7
1996-07-27,6
1996-07-28,5
1996-07-29,5
1996-07-30,5
1996-07-31,5
1996-08-01,5
1996-08-02,4
1996-08-03,4
1996-08-04,5
1996-08-05,5
1996-08-06,5
1996-08-07,18
1996-08-08,30
1996-08-09,32
1996-08-10,30
1996-08-11,30
1996-08-12,26
1996-08-13,25
1996-08-14,23
1996-08-15,23
1996-08-16,18
1996-08-17,18
1996-08-18,22
1996-08-19,27
1996-08-20,28
1996-08-21,28
