date,depth_cm
1993-06-05,0
1993-06-06,0
1993-06-07,0
1993-06-08,0
1993-06-09,0
1993-06-10,0
1993-06-11,0
1993-06-12,29
1993-06-13,44
1993-06-14,44
1993-06-15,39
1993-06-16,37
1993-06-17,35
1993-06-18,35
1993-06-19,35
1993-06-20,37
1993-06-21,33
1993-06-22,30
1993-06-23,33
1993-06-24,33
1993-06-25,33
1993-06-26,33
1993-06-27,32
1993-06-28,32
1993-06-29,31
1993-06-30,30
1993-07-01,30
1993-07-02,26
1993-07-03,25
1993-07-04,26
1993-07-05,15
1993-07-06,15
1993-07-07,15
1993-07-08,10
1993-07-09,10
1993-07-10,17
1993-07-11,17
1993-07-12,17
1993-07-13,16
1993-07-14,15
1993-07-15,15
1993-07-16,15
1993-07-17,13
1993-07-18,13
1993-07-19,13
1993-07-20,13
1993-07-21,13
1993-07-22,13
1993-07-23,13
1993-07-24,13
1993-07-25,12
1993-07-26,13
1993-07-27,13
1993-07-28,13
1993-07-29,13
1993-07-30,12
1993-07-31,12
1993-08-01,12
1993-08-02,19
1993-08-03,21
1993-08-04,21
1993-08-05,21
1993-08-06,21
1993-08-07,21
1993-08-08,21
1993-08-09,21
1993-08-10,25
1993-08-11,34
1993-08-12,34
1993-08-13,32
1993-08-14,22
1993-08-15,19
1993-08-16,23
1993-08-17,22
1993-08-18,21
1993-08-19,20
1993-08-20,20
1993-08-21,18
1993-08-22,18
1993-08-23,18
1993-08-24,18
1993-08-25,18
1993-08-26,18
1993-08-27,18
1993-08-28,18
1993-08-29,18
1993-08-30,18
1993-08-31,17
1993-09-01,12
1993-09-02,8
1993-09-03,12
1993-09-04,12
1993-09-05,12
1993-09-06,12
1993-09-07,12
1993-09-08,10
1993-09-09,0
1993-09-10,0
1993-09-11,0
1993-09-12,0
1993-09-13,0
1993-09-14,0
1993-09-15,0
1993-09-16,25
1993-09-17,5
1993-09-18,0
1993-09-19,0
1993-09-20,0
1993-09-21,8
1993-09-22,12
1993-09-23,10
1993-09-24,10
1993-09-25,0
1993-09-26,0
1993-09-27,0
1993-09-28,0
1993-09-29,0
1993-09-30,0
1993-10-01,0
1993-10-02,0
1993-10-03,0
1993-10-04,0
1993-10-05,0
1993-10-06,0
1993-10-07,0
1994-06-05,0
1994-06-06,0
1994-06-07,0
1994-06-08,0
1994-06-09,0
1994-06-10,0
1994-06-11,0
1994-06-12,0
1994-06-13,0
1994-06-14,0
1994-06-15,0
1994-06-16,2
1994-06-17,0
1994-06-18,0
1994-06-19,20
1994-06-20,22
1994-06-21,20
1994-06-22,20
1994-06-23,20
1994-06-24,22
1994-06-25,33
1994-06-26,40
1994-06-27,46
1994-06-28,45
1994-06-29,45
1994-06-30,45
1994-07-01,45
1994-07-02,45
1994-07-03,42
1994-07-04,40
1994-07-05,38
1994-07-06,35
1994-07-07,35
1994-07-08,25
1994-07-09,25
1994-07-10,22
1994-07-11,19
1994-07-12,20
1994-07-13,25
1994-07-14,25
1994-07-15,25
1994-07-16,27
1994-07-17,28
1994-07-18,28
1994-07-19,28
1994-07-20,28
1994-07-21,28
1994-07-22,28
1994-07-23,28
1994-07-24,28
1994-07-25,28
1994-07-26,28
1994-07-27,28
1994-07-28,28
1994-07-29,28
1994-07-30,28
1994-07-31,33
1994-08-01,48
1994-08-02,50
1994-08-03,50
1994-08-04,51
1994-08-05,51
1994-08-06,51
1994-08-07,54
1994-08-08,54
1994-08-09,56
1994-08-10,56
1994-08-11,56
1994-08-12,55
1994-08-13,60
1994-08-14,62
1994-08-15,62
1994-08-16,62
1994-08-17,62
1994-08-18,62
1994-08-19,62
1994-08-20,62
1994-08-21,60
1994-08-22,60
1994-08-23,63
1994-08-24,65
1994-08-25,63
1994-08-26,60
1994-08-27,60
1994-08-28,56
1994-08-29,54
1994-08-30,52
1994-08-31,50
1994-09-01,50
1994-09-02,50
1994-09-03,48
1994-09-04,48
1994-09-05,37
1994-09-06,35
1994-09-07,35
1994-09-08,32
1994-09-09,35
1994-09-10,35
1994-09-11,32
1994-09-12,32
1994-09-13,30
1994-09-14,30
1994-09-15,30
1994-09-16,30
1994-09-17,25
1994-09-18,25
1994-09-19,25
1994-09-20,35
1994-09-21,42
1994-09-22,42
1994-09-23,40
1994-09-24,40
1994-09-25,40
1994-09-26,40
1994-09-27,40
1994-09-28,48
1994-09-29,48
1994-09-30,60
1994-10-01,60
1994-10-02,56
1994-10-03,45
1994-10-04,43
1994-10-05,42
1994-10-06,42
1994-10-07,42
1995-06-05,0
1995-06-06,0
1995-06-07,0
1995-06-08,0
1995-06-09,0
1995-06-10,0
1995-06-11,5
1995-06-12,10
1995-06-13,10
1995-06-14,10
1995-06-15,10
1995-06-16,10
1995-06-17,12
1995-06-18,12
1995-06-19,10
1995-06-20,10
1995-06-21,10
1995-06-22,10
1995-06-23,10
1995-06-24,10
1995-06-25,7
1995-06-26,5
1995-06-27,5
1995-06-28,7
1995-06-29,10
1995-06-30,23
1995-07-01,35
1995-07-02,40
1995-07-03,40
1995-07-04,40
1995-07-05,40
1995-07-06,42
1995-07-07,42
1995-07-08,42
1995-07-09,42
1995-07-10,42
1995-07-11,52
1995-07-12,60
1995-07-13,63
1995-07-14,68
1995-07-15,74
1995-07-16,76
1995-07-17,76
1995-07-18,82
1995-07-19,92
1995-07-20,93
1995-07-21,93
1995-07-22,93
1995-07-23,97
1995-07-24,97
1995-07-25,97
1995-07-26,97
1995-07-27,97
1995-07-28,97
1995-07-29,105
1995-07-30,109
1995-07-31,111
1995-08-01,120
1995-08-02,130
1995-08-03,155
1995-08-04,152
1995-08-05,157
1995-08-06,157
1995-08-07,165
1995-08-08,165
1995-08-09,165
1995-08-10,165
1995-08-11,165
1995-08-12,165
1995-08-13,157
1995-08-14,154
1995-08-15,150
1995-08-16,145
1995-08-17,130
1995-08-18,115
1995-08-19,110
1995-08-20,105
1995-08-21,95
1995-08-22,90
1995-08-23,85
1995-08-24,85
1995-08-25,85
1995-08-26,75
1995-08-27,75
1995-08-28,68
1995-08-29,68
1995-08-30,60
1995-08-31,61
1995-09-01,61
1995-09-02,61
1995-09-03,61
1995-09-04,60
1995-09-05,64
1995-09-06,70
1995-09-07,70
1995-09-08,70
1995-09-09,70
1995-09-10,70
1995-09-11,70
1995-09-12,70
1995-09-13,65
1995-09-14,62
1995-09-15,60
1995-09-16,58
1995-09-17,55
1995-09-18,55
1995-09-19,50
1995-09-20,40
1995-09-21,38
1995-09-22,33
1995-09-23,33
1995-09-24,31
1995-09-25,25
1995-09-26,23
1995-09-27,20
1995-09-28,20
1995-09-29,20
1995-09-30,20
1995-10-01,18
1995-10-02,18
1995-10-03,17
1995-10-04,17
1995-10-05,12
1995-10-06,12
1995-10-07,12
1996-06-05,0
1996-06-06,0
1996-06-07,0
1996-06-08,0
1996-06-09,0
1996-06-10,0
1996-06-11,0
1996-06-12,0
1996-06-13,0
1996-06-14,0
1996-06-15,0
1996-06-16,0
1996-06-17,0
1996-06-18,0
1996-06-19,0
1996-06-20,0
1996-06-21,0
1996-06-22,0
1996-06-23,0
1996-06-24,0
1996-06-25,0
1996-06-26,0
1996-06-27,12
1996-06-28,12
1996-06-29,12
1996-06-30,16
1996-07-01,30
1996-07-02,30
1996-07-03,30
1996-07-04,30
1996-07-05,25
1996-07-06,27
1996-07-07,32
1996-07-08,33
1996-07-09,33
1996-07-10,33
1996-07-11,33
1996-07-12,38
1996-07-13,40
1996-07-14,40
1996-07-15,40
1996-07-16,40
1996-07-17,40
1996-07-18,42
1996-07-19,40
1996-07-20,40
1996-07-21,44
1996-07-22,49
1996-07-23,52
1996-07-24,58
1996-07-25,58
1996-07-26,58
1996-07-27,58
1996-07-28,52
1996-07-29,50
1996-07-30,50
1996-07-31,50
1996-08-01,50
1996-08-02,60
1996-08-03,65
1996-08-04,73
1996-08-05,80
1996-08-06,82
1996-08-07,100
1996-08-08,105
1996-08-09,109
1996-08-10,107
1996-08-11,105
1996-08-12,103
1996-08-13,99
1996-08-14,90
1996-08-15,90
1996-08-16,90
1996-08-17,90
1996-08-18,100
1996-08-19,108
1996-08-20,108
1996-08-21,108
