date,depth_cm
1993-06-05,0
1993-06-06,0
1993-06-07,0
1993-06-08,0
1993-06-09,0
1993-06-10,0
1993-06-11,16
1993-06-12,67
1993-06-13,81
1993-06-14,79
1993-06-15,73
1993-06-16,70
1993-06-17,66
1993-06-18,59
1993-06-19,58
1993-06-20,71
1993-06-21,68
1993-06-22,63
1993-06-23,68
1993-06-24,67
1993-06-25,65
1993-06-26,63
1993-06-27,60
1993-06-28,60
1993-06-29,59
1993-06-30,59
1993-07-01,57
1993-07-02,55
1993-07-03,46
1993-07-04,51
1993-07-05,45
1993-07-06,52
1993-07-07,47
1993-07-08,44
1993-07-09,42
1993-07-10,66
1993-07-11,65
1993-07-12,64
1993-07-13,60
1993-07-14,57
1993-07-15,52
1993-07-16,52
1993-07-17,51
1993-07-18,50
1993-07-19,50
1993-07-20,50
1993-07-21,49
1993-07-22,52
1993-07-23,52
1993-07-24,50
1993-07-25,40
1993-07-26,37
1993-07-27,46
1993-07-28,44
1993-07-29,44
1993-07-30,43
1993-07-31,43
1993-08-01,47
1993-08-02,53
1993-08-03,53
1993-08-04,54
1993-08-05,54
1993-08-06,53
1993-08-07,51
1993-08-08,54
1993-08-09,59
1993-08-10,62
1993-08-11,74
1993-08-12,74
1993-08-13,67
1993-08-14,63
1993-08-15,51
1993-08-16,50
1993-08-17,58
1993-08-18,60
1993-08-19,57
1993-08-20,57
1993-08-21,58
1993-08-22,58
1993-08-23,58
1993-08-24,57
1993-08-25,55
1993-08-26,53
1993-08-27,52
1993-08-28,51
1993-08-29,51
1993-08-30,50
1993-08-31,47
1993-09-01,37
1993-09-02,30
1993-09-03,39
1993-09-04,37
1993-09-05,33
1993-09-06,32
1993-09-07,31
1993-09-08,21
1993-09-09,14
1993-09-10,17
1993-09-11,15
1993-09-12,14
1993-09-13,16
1993-09-14,19
1993-09-15,20
1993-09-16,20
1993-09-17,17
1993-09-18,16
1993-09-19,15
1993-09-20,17
1993-09-21,27
1993-09-22,28
1993-09-23,18
1993-09-24,16
1993-09-25,0
1993-09-26,0
1993-09-27,0
1993-09-28,0
1993-09-29,0
1993-09-30,0
1993-10-01,0
1993-10-02,0
1993-10-03,0
1993-10-04,0
1993-10-05,0
1993-10-06,0
1993-10-07,0
1994-06-05,0
1994-06-06,0
1994-06-07,0
1994-06-08,0
1994-06-09,0
1994-06-10,2
1994-06-11,4
1994-06-12,6
1994-06-13,5
1994-06-14,5
1994-06-15,18
1994-06-16,16
1994-06-17,22
1994-06-18,22
1994-06-19,48
1994-06-20,53
1994-06-21,52
1994-06-22,48
1994-06-23,46
1994-06-24,52
1994-06-25,67
1994-06-26,67
1994-06-27,79
1994-06-28,80
1994-06-29,77
1994-06-30,72
1994-07-01,72
1994-07-02,72
1994-07-03,71
1994-07-04,67
1994-07-05,63
1994-07-06,56
1994-07-07,52
1994-07-08,49
1994-07-09,49
1994-07-10,49
1994-07-11,48
1994-07-12,48
1994-07-13,59
1994-07-14,59
1994-07-15,57
1994-07-16,58
1994-07-17,58
1994-07-18,58
1994-07-19,58
1994-07-20,58
1994-07-21,55
1994-07-22,56
1994-07-23,56
1994-07-24,56
1994-07-25,56
1994-07-26,58
1994-07-27,60
1994-07-28,62
1994-07-29,62
1994-07-30,61
1994-07-31,69
1994-08-01,84
1994-08-02,92
1994-08-03,92
1994-08-04,91
1994-08-05,90
1994-08-06,91
1994-08-07,93
1994-08-08,95
1994-08-09,96
1994-08-10,95
1994-08-11,94
1994-08-12,94
1994-08-13,112
1994-08-14,115
1994-08-15,113
1994-08-16,112
1994-08-17,112
1994-08-18,112
1994-08-19,111
1994-08-20,109
1994-08-21,107
1994-08-22,107
1994-08-23,114
1994-08-24,116
1994-08-25,114
1994-08-26,111
1994-08-27,111
1994-08-28,111
1994-08-29,106
1994-08-30,97
1994-08-31,96
1994-09-01,95
1994-09-02,94
1994-09-03,92
1994-09-04,83
1994-09-05,78
1994-09-06,75
1994-09-07,75
1994-09-08,74
1994-09-09,71
1994-09-10,68
1994-09-11,64
1994-09-12,63
1994-09-13,58
1994-09-14,58
1994-09-15,58
1994-09-16,57
1994-09-17,57
1994-09-18,55
1994-09-19,55
1994-09-20,65
1994-09-21,68
1994-09-22,60
1994-09-23,59
1994-09-24,60
1994-09-25,60
1994-09-26,59
1994-09-27,60
1994-09-28,67
1994-09-29,64
1994-09-30,76
1994-10-01,76
1994-10-02,62
1994-10-03,60
1994-10-04,58
1994-10-05,58
1994-10-06,58
1994-10-07,57
1995-06-05,0
1995-06-06,0
1995-06-07,0
1995-06-08,0
1995-06-09,0
1995-06-10,0
1995-06-11,14
1995-06-12,17
1995-06-13,17
1995-06-14,16
1995-06-15,16
1995-06-16,16
1995-06-17,22
1995-06-18,22
1995-06-19,21
1995-06-20,21
1995-06-21,22
1995-06-22,22
1995-06-23,22
1995-06-24,22
1995-06-25,22
1995-06-26,21
1995-06-27,21
1995-06-28,23
1995-06-29,32
1995-06-30,38
1995-07-01,60
1995-07-02,64
1995-07-03,68
1995-07-04,68
1995-07-05,67
1995-07-06,67
1995-07-07,67
1995-07-08,64
1995-07-09,66
1995-07-10,64
1995-07-11,70
1995-07-12,82
1995-07-13,90
1995-07-14,95
1995-07-15,106
1995-07-16,109
1995-07-17,113
1995-07-18,125
1995-07-19,132
1995-07-20,126
1995-07-21,126
1995-07-22,141
1995-07-23,154
1995-07-24,150
1995-07-25,149
1995-07-26,147
1995-07-27,146
1995-07-28,146
1995-07-29,154
1995-07-30,163
1995-07-31,160
1995-08-01,175
1995-08-02,183
1995-08-03,196
1995-08-04,195
1995-08-05,192
1995-08-06,193
1995-08-07,195
1995-08-08,192
1995-08-09,192
1995-08-10,190
1995-08-11,186
1995-08-12,182
1995-08-13,182
1995-08-14,180
1995-08-15,179
1995-08-16,172
1995-08-17,159
1995-08-18,155
1995-08-19,146
1995-08-20,139
1995-08-21,123
1995-08-22,121
1995-08-23,114
1995-08-24,112
1995-08-25,111
1995-08-26,103
1995-08-27,101
1995-08-28,98
1995-08-29,98
1995-08-30,98
1995-08-31,88
1995-09-01,96
1995-09-02,96
1995-09-03,94
1995-09-04,94
1995-09-05,107
1995-09-06,105
1995-09-07,104
1995-09-08,100
1995-09-09,114
1995-09-10,113
1995-09-11,109
1995-09-12,105
1995-09-13,102
1995-09-14,99
1995-09-15,93
1995-09-16,89
1995-09-17,89
1995-09-18,85
1995-09-19,74
1995-09-20,63
1995-09-21,58
1995-09-22,57
1995-09-23,54
1995-09-24,47
1995-09-25,52
1995-09-26,53
1995-09-27,49
1995-09-28,49
1995-09-29,38
1995-09-30,37
1995-10-01,30
1995-10-02,25
1995-10-03,20
1995-10-04,18
1995-10-05,18
1995-10-06,16
1995-10-07,14
1996-06-05,0
1996-06-06,0
1996-06-07,0
1996-06-08,4
1996-06-09,3
1996-06-10,2
1996-06-11,0
1996-06-12,0
1996-06-13,0
1996-06-14,0
1996-06-15,0
1996-06-16,0
1996-06-17,0
1996-06-18,0
1996-06-19,0
1996-06-20,0
1996-06-21,0
1996-06-22,0
1996-06-23,0
1996-06-24,4
1996-06-25,3
1996-06-26,12
1996-06-27,34
1996-06-28,31
1996-06-29,31
1996-06-30,42
1996-07-01,37
1996-07-02,42
1996-07-03,42
1996-07-04,41
1996-07-05,39
1996-07-06,35
1996-07-07,47
1996-07-08,47
1996-07-09,45
1996-07-10,45
1996-07-11,45
1996-07-12,46
1996-07-13,46
1996-07-14,47
1996-07-15,47
1996-07-16,47
1996-07-17,47
1996-07-18,49
1996-07-19,52
1996-07-20,62
1996-07-21,65
1996-07-22,69
1996-07-23,78
1996-07-24,90
1996-07-25,102
1996-07-26,101
1996-07-27,96
1996-07-28,87
1996-07-29,81
1996-07-30,78
1996-07-31,75
1996-08-01,80
1996-08-02,112
1996-08-03,138
1996-08-04,160
1996-08-05,175
1996-08-06,181
1996-08-07,212
1996-08-08,219
1996-08-09,215
1996-08-10,215
1996-08-11,204
1996-08-12,202
1996-08-13,199
1996-08-14,193
1996-08-15,195
1996-08-16,195
1996-08-17,194
1996-08-18,212
1996-08-19,209
1996-08-20,207
1996-08-21,195
