date,depth_cm
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,10.0
1995-06-13,10.0
1995-06-14,10.0
1995-06-15,10.0
1995-06-16,10.0
1995-06-17,12.0
1995-06-18,10.0
1995-06-19,5.0
1995-06-20,8.0
1995-06-21,8.0
1995-06-22,4.0
1995-06-23,4.0
1995-06-24,6.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,18.0
1995-06-30,20.0
1995-07-01,25.0
1995-07-02,28.0
1995-07-03,40.0
1995-07-04,40.0
1995-07-05,40.0
1995-07-06,40.0
1995-07-07,40.0
1995-07-08,35.0
1995-07-09,40.0
1995-07-10,35.0
1995-07-11,45.0
1995-07-12,60.0
1995-07-13,60.0
1995-07-14,55.0
1995-07-15,66.0
1995-07-16,70.0
1995-07-17,65.0
1995-07-18,70.0
1995-07-19,70.0
1995-07-20,75.0
1995-07-21,80.0
1995-07-22,80.0
1995-07-23,90.0
1995-07-24,90.0
1995-07-25,93.0
1995-07-26,93.0
1995-07-27,93.0
1995-07-28,93.0
1995-07-29,90.0
1995-07-30,100.0
1995-07-31,105.0
1995-08-01,110.0
1995-08-02,110.0
1995-08-03,130.0
1995-08-04,130.0
1995-08-05,140.0
1995-08-06,140.0
1995-08-07,140.0
1995-08-08,150.0
1995-08-09,150.0
1995-08-10,150.0
1995-08-11,150.0
1995-08-12,150.0
1995-08-13,150.0
1995-08-14,145.0
1995-08-15,145.0
1995-08-16,145.0
1995-08-17,130.0
1995-08-18,110.0
1995-08-19,100.0
1995-08-20,100.0
1995-08-21,95.0
1995-08-22,95.0
1995-08-23,90.0
1995-08-24,90.0
1995-08-25,80.0
1995-08-26,80.0
1995-08-27,70.0
1995-08-28,65.0
1995-08-29,60.0
1995-08-30,60.0
1995-08-31,60.0
1995-09-01,60.0
1995-09-02,60.0
1995-09-03,60.0
1995-09-04,60.0
1995-09-05,65.0
1995-09-06,65.0
1995-09-07,65.0
1995-09-08,65.0
1995-09-09,65.0
1995-09-10,65.0
1995-09-11,65.0
1995-09-12,60.0
1995-09-13,60.0
1995-09-14,60.0
1995-09-15,55.0
1995-09-16,50.0
1995-09-17,50.0
1995-09-18,40.0
1995-09-19,40.0
1995-09-20,35.0
1995-09-21,35.0
1995-09-22,35.0
1995-09-23,35.0
1995-09-24,30.0
1995-09-25,25.0
1995-09-26,20.0
1995-09-27,15.0
1995-09-28,15.0
1995-09-29,15.0
1995-09-30,15.0
1995-10-01,12.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,2.0
1996-06-14,2.0
1996-06-15,2.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,10.0
1996-06-28,10.0
1996-06-29,10.0
1996-06-30,10.0
1996-07-01,18.0
1996-07-02,18.0
1996-07-03,20.0
1996-07-04,20.0
1996-07-05,13.0
1996-07-06,13.0
1996-07-07,13.0
1996-07-08,18.0
1996-07-09,17.0
1996-07-10,12.0
1996-07-11,13.0
1996-07-12,13.0
1996-07-13,20.0
1996-07-14,20.0
1996-07-15,20.0
1996-07-16,20.0
1996-07-17,20.0
1996-07-18,20.0
1996-07-19,18.0
1996-07-20,18.0
1996-07-21,20.0
1996-07-22,27.0
1996-07-23,30.0
1996-07-24,30.0
1996-07-25,35.0
1996-07-26,32.0
1996-07-27,32.0
1996-07-28,30.0
1996-07-29,30.0
1996-07-30,25.0
1996-07-31,20.0
1996-08-01,18.0
1996-08-02,30.0
1996-08-03,30.0
1996-08-04,30.0
1996-08-05,30.0
1996-08-06,50.0
1996-08-07,60.0
1996-08-08,70.0
1996-08-09,80.0
1996-08-10,80.0
1996-08-11,70.0
1996-08-12,65.0
1996-08-13,60.0
1996-08-14,55.0
1996-08-15,55.0
1996-08-16,50.0
1996-08-17,50.0
1996-08-18,50.0
1996-08-19,70.0
1996-08-20,70.0
1996-08-21,70.0
1996-08-22,60.0
1996-08-23,55.0
1996-08-24,65.0
1996-08-25,65.0
1996-08-26,55.0
1996-08-27,50.0
1996-08-28,45.0
1996-08-29,45.0
1996-08-30,40.0
1996-08-31,40.0
1996-09-01,40.0
1996-09-02,40.0
1996-09-03,40.0
1996-09-04,40.0
1996-09-05,40.0
1996-09-06,35.0
1996-09-07,45.0
1996-09-08,45.0
1996-09-09,40.0
1996-09-10,40.0
1996-09-11,45.0
1996-09-12,40.0
1996-09-13,55.0
1996-09-14,70.0
1996-09-15,75.0
1996-09-16,70.0
1996-09-17,70.0
1996-09-18,60.0
1996-09-19,55.0
1996-09-20,55.0
1996-09-21,70.0
1996-09-22,60.0
1996-09-23,50.0
1996-09-24,50.0
1996-09-25,50.0
1996-09-26,50.0
1996-09-27,48.0
1996-09-28,45.0
1996-09-29,45.0
1996-09-30,42.0
1996-10-01,64.0
1996-10-02,58.0
1996-10-03,55.0
1996-10-04,55.0
1996-10-05,50.0
1996-10-06,45.0
1996-10-07,45.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,10.0
1997-06-15,10.0
1997-06-16,7.0
1997-06-17,0.0
1997-06-18,15.0
1997-06-19,13.0
1997-06-20,11.0
1997-06-21,11.0
1997-06-22,11.0
1997-06-23,15.0
1997-06-24,15.0
1997-06-25,15.0
1997-06-26,13.0
1997-06-27,12.0
1997-06-28,10.0
1997-06-29,15.0
1997-06-30,5.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,5.0
1997-07-10,12.5
1997-07-11,12.5
1997-07-12,10.0
1997-07-13,10.0
1997-07-14,10.0
1997-07-15,10.0
1997-07-16,20.0
1997-07-17,30.0
1997-07-18,25.0
1997-07-19,25.0
1997-07-20,25.0
1997-07-21,25.0
1997-07-22,20.0
1997-07-23,20.0
1997-07-24,18.0
1997-07-25,18.0
1997-07-26,18.0
1997-07-27,15.0
1997-07-28,10.0
1997-07-29,10.0
1997-07-30,13.0
1997-07-31,10.0
1997-08-01,10.0
1997-08-02,10.0
1997-08-03,10.0
1997-08-04,10.0
1997-08-05,10.0
1997-08-06,10.0
1997-08-07,5.0
1997-08-08,15.0
1997-08-09,39.0
1997-08-10,35.0
1997-08-11,30.0
1997-08-12,45.0
1997-08-13,45.0
1997-08-14,52.0
1997-08-15,52.0
1997-08-16,50.0
1997-08-17,45.0
1997-08-18,50.0
1997-08-19,34.0
1997-08-20,55.0
1997-08-21,55.0
1997-08-22,53.0
1997-08-23,53.0
1997-08-24,50.0
1997-08-25,55.0
1997-08-26,65.0
1997-08-27,65.0
1997-08-28,65.0
1997-08-29,65.0
1997-08-30,65.0
1997-08-31,65.0
1997-09-01,50.0
1997-09-02,42.0
1997-09-03,40.0
1997-09-04,40.0
1997-09-05,40.0
1997-09-06,40.0
1997-09-07,35.0
1997-09-08,30.0
1997-09-09,35.0
1997-09-10,35.0
1997-09-11,30.0
1997-09-12,30.0
1997-09-13,30.0
1997-09-14,30.0
1997-09-15,30.0
1997-09-16,25.0
1997-09-17,20.0
1997-09-18,15.0
1997-09-19,15.0
1997-09-20,15.0
1997-09-21,15.0
1997-09-22,15.0
1997-09-23,10.0
1997-09-24,10.0
1997-09-25,10.0
1997-09-26,10.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
